REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2020-12-22,2020-12-22 11:31:15,NSW,NSW,4789.0,3775791.0,53.0,3192.0,0.0,0.0,3.0,2735.0,90.0,1527.0,434.0,3.0,4771.0,3731325.0,53.0,3192.0,0.0,0.0,4.0,2725.0,90.0,1520.0,434.0,2.0,,,95.0,87.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,2020-12-22 18:18:29,AUS,Australia,28219.0,10727580.0,908.0,25719.0,0.0,0.0,22.0,6035.0,144.0,17769.0,4267.0,4.0,28198.0,10651486.0,908.0,25712.0,0.0,0.0,23.0,6023.0,144.0,17762.0,4267.0,2.0,3.0,3.0,139.0,134.0,21.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-22,2020-12-22 16:37:54,QLD,Queensland,1235.0,1429412.0,6.0,1215.0,0.0,0.0,10.0,933.0,23.0,238.0,41.0,0.0,1235.0,1421147.0,6.0,1214.0,0.0,0.0,10.0,933.0,23.0,238.0,41.0,0.0,3.0,3.0,10.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,2020-12-22 18:18:29,VIC,Victoria,20360.0,3776979.0,820.0,19529.0,0.0,0.0,0.0,1000.0,0.0,15597.0,3762.0,1.0,20357.0,3761458.0,820.0,19524.0,0.0,0.0,0.0,998.0,,15597.0,3762.0,0.0,,,11.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,2020-12-22 16:37:22,SA,SA,566.0,789038.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,566.0,784984.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,,,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,,NT,NT,71.0,78621.0,0.0,62.0,0.0,0.0,9.0,65.0,4.0,2.0,0.0,0.0,71.0,78179.0,0.0,62.0,0.0,0.0,9.0,65.0,4.0,2.0,0.0,0.0,,,9.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,,TAS,Tasmania,234.0,139134.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,138227.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,,ACT,ACT,118.0,130927.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,129886.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-22,2020-12-22 14:43:17,WA,WA,846.0,607678.0,9.0,827.0,0.0,0.0,0.0,749.0,8.0,74.0,15.0,0.0,846.0,606280.0,9.0,826.0,0.0,0.0,0.0,749.0,8.0,74.0,15.0,0.0,,,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,2020-12-23 15:17:07,AUS,Australia,28238.0,10817254.0,908.0,25722.0,0.0,0.0,21.0,6046.0,143.0,17781.0,4265.0,3.0,28219.0,10727580.0,908.0,25719.0,0.0,0.0,22.0,6035.0,144.0,17769.0,4267.0,4.0,3.0,3.0,145.0,139.0,19.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-23,2020-12-23 11:41:04,NSW,NSW,4805.0,3817656.0,53.0,3192.0,0.0,0.0,2.0,2743.0,90.0,1535.0,434.0,3.0,4789.0,3775791.0,53.0,3192.0,0.0,0.0,3.0,2735.0,90.0,1527.0,434.0,3.0,,,103.0,95.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,2020-12-23 15:09:18,VIC,Victoria,20361.0,3799935.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,20360.0,3776979.0,820.0,19529.0,0.0,0.0,0.0,1000.0,0.0,15597.0,3762.0,1.0,,,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,2020-12-23 15:09:55,QLD,Queensland,1236.0,1442575.0,6.0,1215.0,0.0,0.0,9.0,934.0,23.0,238.0,41.0,0.0,1235.0,1429412.0,6.0,1215.0,0.0,0.0,10.0,933.0,23.0,238.0,41.0,0.0,3.0,3.0,9.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,2020-12-23 14:46:45,WA,WA,846.0,609886.0,9.0,828.0,0.0,0.0,0.0,749.0,7.0,77.0,13.0,0.0,846.0,607678.0,9.0,827.0,0.0,0.0,0.0,749.0,8.0,74.0,15.0,0.0,,,9.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,2020-12-23 15:17:07,SA,SA,566.0,795350.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,566.0,789038.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,,,3.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,,TAS,Tasmania,234.0,139975.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,139134.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,,ACT,ACT,118.0,132536.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,130927.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-23,,NT,NT,72.0,79341.0,0.0,62.0,0.0,0.0,10.0,66.0,4.0,2.0,0.0,0.0,71.0,78621.0,0.0,62.0,0.0,0.0,9.0,65.0,4.0,2.0,0.0,0.0,,,10.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 20:43:09,AUS,Australia,28262.0,10917267.0,908.0,25726.0,0.0,0.0,21.0,6059.0,144.0,17789.0,4265.0,5.0,28238.0,10817254.0,908.0,25722.0,0.0,0.0,21.0,6046.0,143.0,17781.0,4265.0,3.0,3.0,3.0,157.0,145.0,24.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-24,2020-12-24 14:57:25,NSW,NSW,4823.0,3877840.0,53.0,3192.0,0.0,0.0,1.0,2752.0,90.0,1542.0,434.0,5.0,4805.0,3817656.0,53.0,3192.0,0.0,0.0,2.0,2743.0,90.0,1535.0,434.0,3.0,,,112.0,103.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 14:54:37,VIC,Victoria,20361.0,3819164.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,20361.0,3799935.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,,,10.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 14:57:51,QLD,Queensland,1238.0,1453021.0,6.0,1216.0,0.0,0.0,9.0,935.0,23.0,239.0,41.0,0.0,1236.0,1442575.0,6.0,1215.0,0.0,0.0,9.0,934.0,23.0,238.0,41.0,0.0,3.0,3.0,11.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,,NT,NT,73.0,79985.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,72.0,79341.0,0.0,62.0,0.0,0.0,10.0,66.0,4.0,2.0,0.0,0.0,,,11.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 20:43:09,SA,SA,568.0,800357.0,4.0,560.0,0.0,0.0,0.0,380.0,14.0,165.0,9.0,0.0,566.0,795350.0,4.0,559.0,0.0,0.0,0.0,379.0,13.0,165.0,9.0,0.0,,,4.0,3.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,,TAS,Tasmania,234.0,140640.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,139975.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 15:04:01,ACT,ACT,118.0,133371.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,132536.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-24,2020-12-24 14:58:02,WA,WA,847.0,612889.0,9.0,830.0,0.0,0.0,0.0,750.0,7.0,77.0,13.0,0.0,846.0,609886.0,9.0,828.0,0.0,0.0,0.0,749.0,7.0,77.0,13.0,0.0,,,8.0,9.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,2020-12-25 22:59:21,AUS,Australia,28276.0,11009773.0,908.0,25730.0,0.0,0.0,24.0,6066.0,144.0,17794.0,4265.0,7.0,28262.0,10917267.0,908.0,25726.0,0.0,0.0,21.0,6059.0,144.0,17789.0,4265.0,5.0,3.0,3.0,164.0,157.0,15.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-25,2020-12-25 22:58:46,VIC,Victoria,20361.0,3830531.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,20361.0,3819164.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,,,10.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,2020-12-25 11:28:36,NSW,NSW,4832.0,3947649.0,53.0,3192.0,0.0,0.0,1.0,2754.0,90.0,1547.0,434.0,7.0,4823.0,3877840.0,53.0,3192.0,0.0,0.0,1.0,2752.0,90.0,1542.0,434.0,5.0,,,119.0,112.0,10.0,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,2020-12-25 10:08:26,QLD,Queensland,1240.0,1458226.0,6.0,1216.0,0.0,0.0,12.0,937.0,23.0,239.0,41.0,0.0,1238.0,1453021.0,6.0,1216.0,0.0,0.0,9.0,935.0,23.0,239.0,41.0,0.0,3.0,3.0,12.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,,ACT,ACT,118.0,134156.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,133371.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,2020-12-25 22:59:21,SA,SA,570.0,805697.0,4.0,562.0,0.0,0.0,0.0,382.0,14.0,165.0,9.0,0.0,568.0,800357.0,4.0,560.0,0.0,0.0,0.0,380.0,14.0,165.0,9.0,0.0,,,4.0,4.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,2020-12-25 13:54:10,WA,WA,848.0,612889.0,9.0,832.0,0.0,0.0,0.0,751.0,7.0,77.0,13.0,0.0,847.0,612889.0,9.0,830.0,0.0,0.0,0.0,750.0,7.0,77.0,13.0,0.0,,,7.0,8.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,,NT,NT,73.0,79985.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,73.0,79985.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,,,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-25,,TAS,Tasmania,234.0,140640.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,140640.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,,NT,NT,73.0,80727.0,0.0,62.0,0.0,0.0,12.0,67.0,4.0,2.0,0.0,0.0,73.0,79985.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,,,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,,ACT,ACT,118.0,134345.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,134156.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,,TAS,Tasmania,234.0,141498.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,140640.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 20:47:55,SA,SA,569.0,809532.0,4.0,561.0,0.0,0.0,0.0,381.0,14.0,165.0,9.0,0.0,570.0,805697.0,4.0,562.0,0.0,0.0,0.0,382.0,14.0,165.0,9.0,0.0,,,3.0,4.0,0.0,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 20:47:39,WA,WA,853.0,612889.0,9.0,832.0,0.0,0.0,0.0,756.0,7.0,77.0,13.0,0.0,848.0,612889.0,9.0,832.0,0.0,0.0,0.0,751.0,7.0,77.0,13.0,0.0,,,11.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 20:48:38,QLD,Queensland,1241.0,1460171.0,6.0,1217.0,0.0,0.0,11.0,938.0,23.0,239.0,41.0,0.0,1240.0,1458226.0,6.0,1216.0,0.0,0.0,12.0,937.0,23.0,239.0,41.0,0.0,3.0,3.0,11.0,12.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 11:26:34,VIC,Victoria,20361.0,3835438.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,20361.0,3830531.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,,,10.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 11:26:16,NSW,NSW,4847.0,3986782.0,53.0,3192.0,0.0,0.0,1.0,2760.0,90.0,1555.0,434.0,8.0,4832.0,3947649.0,53.0,3192.0,0.0,0.0,1.0,2754.0,90.0,1547.0,434.0,7.0,,,128.0,119.0,,10.0,,,,,,,,,,,,,0,0,0,0,,
2020-12-26,2020-12-26 20:48:38,AUS,Australia,28296.0,11061382.0,908.0,25730.0,0.0,0.0,24.0,6077.0,144.0,17802.0,4265.0,8.0,28276.0,11009773.0,908.0,25730.0,0.0,0.0,24.0,6066.0,144.0,17794.0,4265.0,7.0,3.0,3.0,175.0,164.0,21.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-27,2020-12-27 17:31:08,AUS,Australia,28312.0,11096776.0,908.0,25734.0,0.0,0.0,25.0,6086.0,144.0,17808.0,4265.0,9.0,28296.0,11061382.0,908.0,25730.0,0.0,0.0,24.0,6077.0,144.0,17802.0,4265.0,8.0,3.0,3.0,184.0,175.0,16.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-27,2020-12-27 17:28:53,NSW,NSW,4858.0,4010715.0,53.0,3194.0,0.0,0.0,1.0,2764.0,90.0,1561.0,434.0,9.0,4847.0,3986782.0,53.0,3192.0,0.0,0.0,1.0,2760.0,90.0,1555.0,434.0,8.0,,,134.0,128.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,2020-12-27 09:21:41,VIC,Victoria,20362.0,3841286.0,820.0,19532.0,0.0,0.0,0.0,1002.0,0.0,15598.0,3762.0,0.0,20361.0,3835438.0,820.0,19531.0,0.0,0.0,0.0,1001.0,0.0,15598.0,3762.0,0.0,,,10.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,2020-12-27 17:24:52,QLD,Queensland,1241.0,1461787.0,6.0,1217.0,0.0,0.0,11.0,938.0,23.0,239.0,41.0,0.0,1241.0,1460171.0,6.0,1217.0,0.0,0.0,11.0,938.0,23.0,239.0,41.0,0.0,3.0,3.0,10.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,,TAS,Tasmania,234.0,141713.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,141498.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,2020-12-27 17:31:08,SA,SA,571.0,812704.0,4.0,562.0,0.0,0.0,2.0,383.0,14.0,165.0,9.0,0.0,569.0,809532.0,4.0,561.0,0.0,0.0,0.0,381.0,14.0,165.0,9.0,0.0,,,5.0,3.0,,0.0,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,,ACT,ACT,118.0,134815.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,134345.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,,NT,NT,73.0,80867.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,73.0,80727.0,0.0,62.0,0.0,0.0,12.0,67.0,4.0,2.0,0.0,0.0,,,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-27,2020-12-27 17:21:35,WA,WA,855.0,612889.0,9.0,832.0,0.0,0.0,0.0,758.0,7.0,77.0,13.0,0.0,853.0,612889.0,9.0,832.0,0.0,0.0,0.0,756.0,7.0,77.0,13.0,0.0,,,13.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,2020-12-28 22:26:45,VIC,Victoria,20364.0,3847166.0,820.0,19533.0,0.0,0.0,0.0,1004.0,0.0,15598.0,3762.0,0.0,20362.0,3841286.0,820.0,19532.0,0.0,0.0,0.0,1002.0,0.0,15598.0,3762.0,0.0,,,11.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,2020-12-28 22:27:52,AUS,Australia,28337.0,11126202.0,909.0,25743.0,0.0,0.0,21.0,6106.0,144.0,17813.0,4265.0,9.0,28312.0,11096776.0,908.0,25734.0,0.0,0.0,25.0,6086.0,144.0,17808.0,4265.0,9.0,3.0,3.0,190.0,184.0,25.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-28,2020-12-28 22:27:05,NSW,NSW,4872.0,4026079.0,54.0,3194.0,0.0,0.0,2.0,2773.0,90.0,1566.0,434.0,9.0,4858.0,4010715.0,53.0,3194.0,0.0,0.0,1.0,2764.0,90.0,1561.0,434.0,9.0,,,139.0,134.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,2020-12-28 22:27:52,QLD,Queensland,1246.0,1464891.0,6.0,1217.0,0.0,0.0,11.0,943.0,23.0,239.0,41.0,0.0,1241.0,1461787.0,6.0,1217.0,0.0,0.0,11.0,938.0,23.0,239.0,41.0,0.0,3.0,3.0,13.0,10.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,,ACT,ACT,118.0,135182.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,134815.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,2020-12-28 15:25:04,SA,SA,572.0,817061.0,4.0,563.0,0.0,0.0,2.0,384.0,14.0,165.0,9.0,0.0,571.0,812704.0,4.0,562.0,0.0,0.0,2.0,383.0,14.0,165.0,9.0,0.0,,,5.0,5.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,,TAS,Tasmania,234.0,141947.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,141713.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,2020-12-28 16:08:32,WA,WA,858.0,612889.0,9.0,834.0,0.0,0.0,0.0,761.0,7.0,77.0,13.0,0.0,855.0,612889.0,9.0,832.0,0.0,0.0,0.0,758.0,7.0,77.0,13.0,0.0,,,15.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-28,,NT,NT,73.0,80987.0,0.0,67.0,0.0,0.0,6.0,67.0,4.0,2.0,0.0,0.0,73.0,80867.0,0.0,62.0,0.0,0.0,11.0,67.0,4.0,2.0,0.0,0.0,,,6.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,,NT,NT,74.0,81357.0,0.0,67.0,0.0,0.0,7.0,68.0,4.0,2.0,0.0,0.0,73.0,80987.0,0.0,67.0,0.0,0.0,6.0,67.0,4.0,2.0,0.0,0.0,,,7.0,6.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,,ACT,ACT,118.0,135661.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,135182.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,,TAS,Tasmania,234.0,142413.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,141947.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 18:45:19,SA,SA,572.0,821431.0,4.0,563.0,0.0,0.0,2.0,384.0,14.0,165.0,9.0,0.0,572.0,817061.0,4.0,563.0,0.0,0.0,2.0,384.0,14.0,165.0,9.0,0.0,,,5.0,5.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 18:42:39,WA,WA,859.0,620875.0,9.0,836.0,0.0,0.0,0.0,761.0,7.0,78.0,13.0,0.0,858.0,612889.0,9.0,834.0,0.0,0.0,0.0,761.0,7.0,77.0,13.0,0.0,,,14.0,15.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 18:45:36,QLD,Queensland,1248.0,1467304.0,6.0,1218.0,0.0,0.0,13.0,945.0,23.0,239.0,41.0,0.0,1246.0,1464891.0,6.0,1217.0,0.0,0.0,11.0,943.0,23.0,239.0,41.0,0.0,3.0,3.0,11.0,13.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 09:25:57,VIC,Victoria,20364.0,3854065.0,820.0,19537.0,0.0,0.0,0.0,1004.0,0.0,15598.0,3762.0,0.0,20364.0,3847166.0,820.0,19533.0,0.0,0.0,0.0,1004.0,0.0,15598.0,3762.0,0.0,,,7.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 11:10:40,NSW,NSW,4881.0,4042408.0,54.0,3194.0,0.0,0.0,4.0,2779.0,90.0,1569.0,434.0,9.0,4872.0,4026079.0,54.0,3194.0,0.0,0.0,2.0,2773.0,90.0,1566.0,434.0,9.0,,,142.0,139.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-29,2020-12-29 22:08:41,AUS,Australia,28350.0,11165514.0,909.0,25750.0,0.0,0.0,26.0,6115.0,144.0,17817.0,4265.0,9.0,28337.0,11126202.0,909.0,25743.0,0.0,0.0,21.0,6106.0,144.0,17813.0,4265.0,9.0,3.0,3.0,187.0,190.0,13.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-30,2020-12-30 11:33:20,VIC,Victoria,20365.0,3862796.0,820.0,19537.0,0.0,0.0,0.0,1005.0,0.0,15598.0,3762.0,0.0,20364.0,3854065.0,820.0,19537.0,0.0,0.0,0.0,1004.0,0.0,15598.0,3762.0,0.0,,,8.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,2020-12-30 14:11:18,AUS,Australia,28381.0,11205827.0,909.0,25757.0,0.0,0.0,19.0,6128.0,144.0,17833.0,4265.0,11.0,28350.0,11165514.0,909.0,25750.0,0.0,0.0,26.0,6115.0,144.0,17817.0,4265.0,9.0,3.0,3.0,204.0,187.0,31.0,,,,,,0.0,0.0,,,,,0.0,0.0,0,0,0,0,,
2020-12-30,2020-12-30 11:33:07,NSW,NSW,4906.0,4059675.0,54.0,3196.0,0.0,0.0,2.0,2786.0,90.0,1585.0,434.0,11.0,4881.0,4042408.0,54.0,3194.0,0.0,0.0,4.0,2779.0,90.0,1569.0,434.0,9.0,,,160.0,142.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,2020-12-30 13:09:35,QLD,Queensland,1250.0,1472222.0,6.0,1218.0,0.0,0.0,11.0,947.0,23.0,239.0,41.0,0.0,1248.0,1467304.0,6.0,1218.0,0.0,0.0,13.0,945.0,23.0,239.0,41.0,0.0,3.0,3.0,11.0,11.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,2020-12-30 12:12:11,SA,SA,575.0,826360.0,4.0,563.0,0.0,0.0,2.0,387.0,14.0,165.0,9.0,0.0,572.0,821431.0,4.0,563.0,0.0,0.0,2.0,384.0,14.0,165.0,9.0,0.0,,,8.0,5.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,,TAS,Tasmania,234.0,143010.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,234.0,142413.0,13.0,221.0,0.0,0.0,0.0,85.0,3.0,141.0,5.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,2020-12-30 12:12:51,ACT,ACT,118.0,136253.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,118.0,135661.0,3.0,114.0,0.0,0.0,0.0,89.0,3.0,25.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0,0,0,0,,
2020-12-30,,NT,NT,74.0,81826.0,0.0,70.0,0.0,0.0,4.0,68.0,4.0,2.0,0.0,0.0,74.0,81357.0,0.0,67.0,0.0,0.0,7.0,68.0,4.0,2.0,0.0,0.0,,,4.0,7.0,,,,,,,,,,,,,,,0,0,0,0,,
